timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2024-12-21 22:00:00,219533.86,1676.255,0
2024-12-21 23:00:00,222283.556,1557.244,0
2024-12-22 00:00:00,221915.23,1445.796,0
2024-12-22 01:00:00,221160.322,1488.177,0
2024-12-22 02:00:00,218144.486,1556.704,0
2024-12-22 03:00:00,213118.278,1440.924,0
2024-12-22 04:00:00,206995.792,1608.662,0
2024-12-22 05:00:00,202066.028,1577.378,0
2024-12-22 06:00:00,199195.582,1468.303,0
2024-12-22 07:00:00,198079.286,1589.741,0
2024-12-22 08:00:00,198281.066,1980.933,0
2024-12-22 09:00:00,200507.14,2519.717,0
2024-12-22 10:00:00,204545.878,2868.152,0
2024-12-22 11:00:00,211000.354,2979.904,0
2024-12-22 12:00:00,218008.66,3037.598,128.359
2024-12-22 13:00:00,220233.836,3170.438,2283.685
2024-12-22 14:00:00,215655.816,3317.18,5799.575
2024-12-22 15:00:00,210054.806,3268.961,6527.125
2024-12-22 16:00:00,205223.864,3639.618,6265.266
2024-12-22 17:00:00,201280.162,4175.104,6227.051
2024-12-22 18:00:00,198320.93,4260.427,6362.138
2024-12-22 19:00:00,197785.436,4058.497,5913.305
2024-12-22 20:00:00,201087.246,4155.036,3775.942
2024-12-22 21:00:00,210720.036,4227.325,880.388
2024-12-22 22:00:00,224745.804,4632.173,0
2024-12-22 23:00:00,229130.46,5384.261,0
2024-12-23 00:00:00,230479.598,5195.174,0
2024-12-23 01:00:00,230400.52,5979.733,0
2024-12-23 02:00:00,227637.344,6560.677,0
2024-12-23 03:00:00,221597.094,6655.234,0
2024-12-23 04:00:00,215071.704,6906.415,0
2024-12-23 05:00:00,211182.986,7193.876,0
2024-12-23 06:00:00,208883.972,6573.209,0
2024-12-23 07:00:00,208382.868,6150.526,0
2024-12-23 08:00:00,209597.202,6576.795,0
2024-12-23 09:00:00,213549.674,6240.873,0
2024-12-23 10:00:00,221921.91,6528.071,0
2024-12-23 11:00:00,232574.966,6087.806,0
2024-12-23 12:00:00,240886.57,6403.635,124.39
2024-12-23 13:00:00,240950.402,7031.567,2156.621
2024-12-23 14:00:00,233474.682,7274.089,4907.078
2024-12-23 15:00:00,225528.23,7374.874,5800.512
2024-12-23 16:00:00,218238.962,7085.341,5822.936
2024-12-23 17:00:00,212239.904,6653.433,5534.423
2024-12-23 18:00:00,208411.632,5866.303,5386.041
2024-12-23 19:00:00,206380.93,5260.5,4975.137
2024-12-23 20:00:00,208250.952,5296.42,3252.769
2024-12-23 21:00:00,214965.896,5397.552,623.992
2024-12-23 22:00:00,224844.132,5238.713,0
2024-12-23 23:00:00,225456.092,5211.72,0
2024-12-24 00:00:00,223209.406,4958.335,0
2024-12-24 01:00:00,221050.456,5023.276,0
2024-12-24 02:00:00,216075.576,4900.139,0
2024-12-24 03:00:00,208202.848,4412.043,0
2024-12-24 04:00:00,199779.038,4194.515,0
2024-12-24 05:00:00,192342.818,3980.684,0
2024-12-24 06:00:00,187546.864,3474.455,0
2024-12-24 07:00:00,184943.298,3038.436,0
2024-12-24 08:00:00,183564.136,2689.811,0
2024-12-24 09:00:00,185141.182,2503.241,0
2024-12-24 10:00:00,189434.562,2329.019,0
2024-12-24 11:00:00,196012.664,2020.004,0
2024-12-24 12:00:00,202402.43,1706.464,69.64
2024-12-24 13:00:00,205731.008,1421.355,867.653
2024-12-24 14:00:00,207081.366,1242.901,2036.973
2024-12-24 15:00:00,206095.624,996.096,2931.429
2024-12-24 16:00:00,203036.438,758.375,3213.349
2024-12-24 17:00:00,198035.1,528.462,3205.01
2024-12-24 18:00:00,193655.922,424.894,2678.62
2024-12-24 19:00:00,191223.094,508.684,1683.382
2024-12-24 20:00:00,190866.06,701.902,946.094
2024-12-24 21:00:00,193645.498,744.951,250.156
2024-12-24 22:00:00,198045.522,769.006,0
2024-12-24 23:00:00,195050.528,765.389,0
2024-12-25 00:00:00,191244.722,862.36,0
2024-12-25 01:00:00,188698.158,1137.858,0
2024-12-25 02:00:00,185864.39,1263.052,0
2024-12-25 03:00:00,181305.532,1272.698,0
2024-12-25 04:00:00,175625.866,1145.471,0
2024-12-25 05:00:00,170428.11,1079.253,0
2024-12-25 06:00:00,166536.278,1067.567,0
2024-12-25 07:00:00,164359.452,1129.914,0
2024-12-25 08:00:00,163737.586,1148.226,0
2024-12-25 09:00:00,164759.632,1099.221,0
2024-12-25 10:00:00,168105.768,1190.953,0
2024-12-25 11:00:00,173194.122,1278.454,0
2024-12-25 12:00:00,178677.724,1407.743,109.334
2024-12-25 13:00:00,182156.794,1455.316,1379.882
2024-12-25 14:00:00,182718.748,1381.181,2853.216
2024-12-25 15:00:00,181638.762,1380.024,3317.041
2024-12-25 16:00:00,179820.428,1427.252,3228.371
2024-12-25 17:00:00,177183.116,1311.021,3115.369
2024-12-25 18:00:00,174587.238,1217.085,2839.797
2024-12-25 19:00:00,173056.486,1202.702,2698.533
2024-12-25 20:00:00,173810.756,1027.741,1762.252
2024-12-25 21:00:00,177785.226,894.471,380.59
2024-12-25 22:00:00,183899.742,954.109,0
2024-12-25 23:00:00,184733.01,1160.414,0
2024-12-26 00:00:00,184571.716,1314.83,0
2024-12-26 01:00:00,184738.018,1511.512,0
2024-12-26 02:00:00,183346.08,1578.962,0
2024-12-26 03:00:00,179363.488,1701.001,0
2024-12-26 04:00:00,174340.846,1843.603,0
2024-12-26 05:00:00,169883.254,1808.856,0
2024-12-26 06:00:00,167477.938,1723.177,0
2024-12-26 07:00:00,166499.67,1655.091,0
2024-12-26 08:00:00,167042.016,1590.597,0
2024-12-26 09:00:00,170420.352,1303.62,0
2024-12-26 10:00:00,177530.94,1250.296,0
2024-12-26 11:00:00,187474.77,1486.565,0
2024-12-26 12:00:00,196002.666,1634.82,73.406
2024-12-26 13:00:00,199383.216,1893.988,1112.708
2024-12-26 14:00:00,199455.826,2198.694,2412.274
2024-12-26 15:00:00,198031.64,2282.199,3371.238
2024-12-26 16:00:00,195687.826,2337.4,3888.993
2024-12-26 17:00:00,192581.44,2402.267,4236.889
2024-12-26 18:00:00,190052.89,2043.825,4596.641
2024-12-26 19:00:00,188520.648,1740.362,4312.06
2024-12-26 20:00:00,189712.086,1690.724,3023.647
2024-12-26 21:00:00,194864.692,1854.061,696.148
2024-12-26 22:00:00,204544.066,2816.803,0
2024-12-26 23:00:00,205877.616,3774.315,0
2024-12-27 00:00:00,204556.276,3971.184,0
2024-12-27 01:00:00,202508.736,4395.264,0
2024-12-27 02:00:00,198417.698,4480.573,0
2024-12-27 03:00:00,191859.43,4520.021,0
2024-12-27 04:00:00,185059.578,4607.961,0
2024-12-27 05:00:00,179495.446,4330.975,0
2024-12-27 06:00:00,176218.914,4119.563,0
2024-12-27 07:00:00,174655.692,4153.175,0
2024-12-27 08:00:00,174532.324,4801.365,0
2024-12-27 09:00:00,176941.28,4834.586,0
2024-12-27 10:00:00,183212.116,4435.864,0
2024-12-27 11:00:00,192804.53,4301.582,0
2024-12-27 12:00:00,200220.57,4609.288,77.3
2024-12-27 13:00:00,202414.932,5084.288,830.608
2024-12-27 14:00:00,200656.626,5382.318,1900.545
2024-12-27 15:00:00,196757.274,5458.352,2728.308
2024-12-27 16:00:00,192065.322,5342.552,3128.024
2024-12-27 17:00:00,188421.966,5399.369,2806.201
2024-12-27 18:00:00,186247.124,5650.577,2506.581
2024-12-27 19:00:00,185424.378,5856.999,2018.579
2024-12-27 20:00:00,187213.052,5466.678,1111.581
2024-12-27 21:00:00,192199.192,5568.187,172.357
2024-12-27 22:00:00,199563.05,6070.632,0
2024-12-27 23:00:00,198403.07,6778.191,0
2024-12-28 00:00:00,195245.544,7639.142,0
2024-12-28 01:00:00,191778.266,8098.722,0
2024-12-28 02:00:00,186457.032,8700.298,0
2024-12-28 03:00:00,178957.564,9020.287,0
2024-12-28 04:00:00,171041.75,9040.355,0
2024-12-28 05:00:00,164300.898,8971.618,0
2024-12-28 06:00:00,159388.642,8760.299,0
2024-12-28 07:00:00,156288.156,8608.389,0
2024-12-28 08:00:00,154676.116,8485.301,0
2024-12-28 09:00:00,154643.076,8140.103,0
2024-12-28 10:00:00,157031.848,7615.722,0
2024-12-28 11:00:00,161198.646,6936.874,0
2024-12-28 12:00:00,165883.87,6246.464,47.133
2024-12-28 13:00:00,170184.008,5590.268,630.72
2024-12-28 14:00:00,173302.384,4546.255,2072.542
2024-12-28 15:00:00,174931.772,3646.719,3105.97
2024-12-28 16:00:00,174719.668,3492.779,3084.053
2024-12-28 17:00:00,172894.794,2653.72,3028.41
2024-12-28 18:00:00,170777.908,1796.441,2567.347
2024-12-28 19:00:00,169695.476,1297.577,2091.595
2024-12-28 20:00:00,169568.296,1099.093,1228.115
2024-12-28 21:00:00,172976.046,821.894,328.256
2024-12-28 22:00:00,179513.746,645.789,0
2024-12-28 23:00:00,180135.592,753.571,0
2024-12-29 00:00:00,177698.574,799.972,0
2024-12-29 01:00:00,174996.394,939.646,0
2024-12-29 02:00:00,170621.56,1252.816,0
2024-12-29 03:00:00,164458.898,1472.296,0
2024-12-29 04:00:00,157829.422,2162.198,0
2024-12-29 05:00:00,151769.204,2813.671,0
2024-12-29 06:00:00,147297.382,3464.263,0
2024-12-29 07:00:00,144451.002,4512.325,0
2024-12-29 08:00:00,143089.302,5288.495,0
2024-12-29 09:00:00,142872.16,6153.893,0
2024-12-29 10:00:00,144576.162,6672.224,0
2024-12-29 11:00:00,147996.662,7235.813,0
2024-12-29 12:00:00,152265.568,7299.273,64.221
2024-12-29 13:00:00,156405.426,7353.953,817.624
2024-12-29 14:00:00,159115.656,7236.543,1906.651
2024-12-29 15:00:00,159968.776,6835.151,2136.664
2024-12-29 16:00:00,159851.996,6451.283,2648.104
2024-12-29 17:00:00,161056.624,5933.355,2720.528
2024-12-29 18:00:00,161383.38,6012.544,2156.45
2024-12-29 19:00:00,161846.106,6040.888,1585.364
2024-12-29 20:00:00,163086.676,6283.073,1091.731
2024-12-29 21:00:00,168160.538,6332.583,196.207
2024-12-29 22:00:00,175707.972,6563.378,0
2024-12-29 23:00:00,176424.39,6633.274,0
2024-12-30 00:00:00,174497.478,6355.093,0
2024-12-30 01:00:00,171539.244,6134.681,0
2024-12-30 02:00:00,166959.232,6383.708,0
2024-12-30 03:00:00,160884.588,6572.059,0
2024-12-30 04:00:00,154155.226,6201.301,0
2024-12-30 05:00:00,148908.192,5822.313,0
2024-12-30 06:00:00,144958.574,5514.193,0
2024-12-30 07:00:00,143239.67,5037.996,0
2024-12-30 08:00:00,142984.062,4797.761,0
2024-12-30 09:00:00,145772.42,4674.072,0
2024-12-30 10:00:00,152226.23,4242.089,0
2024-12-30 11:00:00,162839.808,3738.328,0
2024-12-30 12:00:00,171623.85,3192.264,88.75
2024-12-30 13:00:00,174450.226,2923.201,1756.241
2024-12-30 14:00:00,174197.226,2693.132,4523.807
2024-12-30 15:00:00,172958.146,2662.296,5565.436
2024-12-30 16:00:00,171092.268,2649.384,5960.857
2024-12-30 17:00:00,169867.606,2681.85,6103.854
2024-12-30 18:00:00,169612.646,2406.779,6156.836
2024-12-30 19:00:00,169582.41,2498.134,6127.806
2024-12-30 20:00:00,170542.796,2808.061,4674.979
2024-12-30 21:00:00,175953.854,2634.449,1129.813
2024-12-30 22:00:00,185766.04,2800.221,0
2024-12-30 23:00:00,188292.624,3687.438,0
2024-12-31 00:00:00,187040.644,4465.143,0
2024-12-31 01:00:00,184814.296,4430.402,0
2024-12-31 02:00:00,181387.466,4474.621,0
2024-12-31 03:00:00,175016.784,5098.295,0
2024-12-31 04:00:00,168618.692,5884.069,0
2024-12-31 05:00:00,162963.046,6288.324,0
2024-12-31 06:00:00,159379.6,7049.044,0
2024-12-31 07:00:00,157895.36,7344.764,0
2024-12-31 08:00:00,157751.758,7272.544,0
2024-12-31 09:00:00,160442.326,7573.843,0
2024-12-31 10:00:00,167208.608,7865.812,0
2024-12-31 11:00:00,176667.044,8119.611,0
2024-12-31 12:00:00,184415.132,8408.148,98.894
2024-12-31 13:00:00,185405.91,8402.608,1715.116
2024-12-31 14:00:00,181705.122,8493.429,3958.965
2024-12-31 15:00:00,179013.52,8604.309,4476.167
2024-12-31 16:00:00,176891.488,8649.569,4385.325
2024-12-31 17:00:00,175281.334,8589.852,4076.315
2024-12-31 18:00:00,174762.516,8486.382,3553.025
2024-12-31 19:00:00,175531.458,8560.579,2802.476
2024-12-31 20:00:00,177408.572,8589.1,1812.979
2024-12-31 21:00:00,182727.68,8198.694,349.673
2024-12-31 22:00:00,189836.224,8471.205,0
2024-12-31 23:00:00,188230.086,8447.39,0
2025-01-01 00:00:00,182800.624,8330.62,0
2025-01-01 01:00:00,177472.474,8188.918,0
2025-01-01 02:00:00,172481.88,8214.065,0
2025-01-01 03:00:00,167402.736,8034.291,0
2025-01-01 04:00:00,162823.556,7869.167,0
2025-01-01 05:00:00,158167.674,7854.908,0
2025-01-01 06:00:00,155587.898,8150.267,0
2025-01-01 07:00:00,153327.468,8407.36,0
2025-01-01 08:00:00,152341.048,8297.621,0
2025-01-01 09:00:00,152983.55,8047.026,0
2025-01-01 10:00:00,155896.704,8159.298,0
2025-01-01 11:00:00,159945.992,8293.0,0
2025-01-01 12:00:00,163918.394,8118.067,90.259
2025-01-01 13:00:00,165695.324,8307.605,1642.158
2025-01-01 14:00:00,167369.688,8764.074,3656.599
2025-01-01 15:00:00,170633.458,9212.218,4085.047
2025-01-01 16:00:00,173746.87,9511.577,4114.612
2025-01-01 17:00:00,176189.49,9343.758,4169.07
2025-01-01 18:00:00,177360.002,9577.02,4319.311
2025-01-01 19:00:00,178802.054,9688.36,4134.589
2025-01-01 20:00:00,181074.52,9595.195,2916.957
2025-01-01 21:00:00,187836.602,9114.102,641.381
2025-01-01 22:00:00,197225.7,8190.87,0
2025-01-01 23:00:00,198775.072,7979.082,0
2025-01-02 00:00:00,197553.152,7672.174,0
2025-01-02 01:00:00,195019.752,7420.439,0
2025-01-02 02:00:00,191463.998,6941.468,0
2025-01-02 03:00:00,185211.572,6623.187,0
2025-01-02 04:00:00,179339.66,6141.219,0
2025-01-02 05:00:00,174977.312,5240.381,0
2025-01-02 06:00:00,172666.156,4762.628,0
2025-01-02 07:00:00,171761.968,4841.637,0
2025-01-02 08:00:00,172557.168,4776.673,0
2025-01-02 09:00:00,176045.522,4400.145,0
2025-01-02 10:00:00,185036.778,4355.13,0
2025-01-02 11:00:00,198245.688,4478.731,0
2025-01-02 12:00:00,208183.81,4555.509,107.085
2025-01-02 13:00:00,209851.818,4289.979,1905.743
2025-01-02 14:00:00,206647.868,3800.765,4511.992
2025-01-02 15:00:00,204297.782,3523.05,5263.384
2025-01-02 16:00:00,202409.34,3580.182,5750.715
2025-01-02 17:00:00,201702.042,3436.657,5898.207
2025-01-02 18:00:00,200990.368,3310.252,5802.907
2025-01-02 19:00:00,201838.488,3130.281,5507.109
2025-01-02 20:00:00,204100.64,2689.268,4169.501
2025-01-02 21:00:00,209579.13,2312.984,1181.919
2025-01-02 22:00:00,219741.496,2043.494,7.172
2025-01-02 23:00:00,221677.226,2103.856,0
2025-01-03 00:00:00,220369.012,2467.48,0
2025-01-03 01:00:00,217830.258,2831.6,0
2025-01-03 02:00:00,212013.228,3420.655,0
2025-01-03 03:00:00,204384.734,4199.482,0
2025-01-03 04:00:00,196345.482,4775.377,0
2025-01-03 05:00:00,191104.592,5982.399,0
2025-01-03 06:00:00,187392.86,6628.548,0
2025-01-03 07:00:00,186312.616,7123.442,0
2025-01-03 08:00:00,186752.014,7321.566,0
2025-01-03 09:00:00,190246.126,7636.862,0
2025-01-03 10:00:00,197478.754,7744.596,0
2025-01-03 11:00:00,208988.444,7735.412,0
2025-01-03 12:00:00,218457.266,7504.806,56.283
2025-01-03 13:00:00,220437.124,7471.041,852.395
2025-01-03 14:00:00,217064.298,6983.223,2073.154
2025-01-03 15:00:00,213778.74,7063.645,3299.047
2025-01-03 16:00:00,212070.704,7356.751,3468.377
2025-01-03 17:00:00,210899.082,7684.976,3597.243
2025-01-03 18:00:00,210355.148,8267.137,3346.755
2025-01-03 19:00:00,210759.008,8686.822,2572.748
2025-01-03 20:00:00,213199.964,9038.046,1567.188
2025-01-03 21:00:00,218518.866,8955.508,478.291
2025-01-03 22:00:00,227087.146,8669.61,2.249
2025-01-03 23:00:00,228686.794,8208.796,0
2025-01-04 00:00:00,226982.138,8379.364,0
2025-01-04 01:00:00,225205.612,8185.607,0
2025-01-04 02:00:00,221170.722,8262.076,0
2025-01-04 03:00:00,215190.944,8302.312,0
2025-01-04 04:00:00,208377.712,7987.13,0
2025-01-04 05:00:00,202781.614,7788.763,0
2025-01-04 06:00:00,199314.89,7555.011,0
2025-01-04 07:00:00,197425.5,7335.302,0
2025-01-04 08:00:00,197237.21,7281.255,0
2025-01-04 09:00:00,198880.244,6779.83,0
2025-01-04 10:00:00,202929.136,6718.498,0
2025-01-04 11:00:00,208544.986,6700.068,0
2025-01-04 12:00:00,214802.158,6438.646,87.727
2025-01-04 13:00:00,217188.106,6032.028,1940.711
2025-01-04 14:00:00,215962.546,5563.095,5000.777
2025-01-04 15:00:00,214718.564,4712.066,6097.198
2025-01-04 16:00:00,213379.232,4359.831,5888.278
2025-01-04 17:00:00,210414.012,4506.875,5755.466
2025-01-04 18:00:00,208443.624,4507.304,5858.304
2025-01-04 19:00:00,207399.04,4367.91,6123.916
2025-01-04 20:00:00,210329.386,4042.633,4852.441
2025-01-04 21:00:00,217958.49,3617.606,1428.512
2025-01-04 22:00:00,228325.686,3408.875,22.966
2025-01-04 23:00:00,231894.256,3395.412,0
2025-01-05 00:00:00,231258.206,3477.207,0
2025-01-05 01:00:00,229625.232,3276.31,0
2025-01-05 02:00:00,225990.484,3479.653,0
2025-01-05 03:00:00,220066.054,3422.774,0
2025-01-05 04:00:00,214138.814,3386.819,0
2025-01-05 05:00:00,209751.494,3389.528,0
2025-01-05 06:00:00,206035.95,3288.698,0
2025-01-05 07:00:00,204120.58,3114.136,0
2025-01-05 08:00:00,203894.81,2802.527,0
2025-01-05 09:00:00,204462.92,2569.468,0
2025-01-05 10:00:00,207568.268,2421.642,0
2025-01-05 11:00:00,212096.482,1986.773,0
2025-01-05 12:00:00,217335.358,1842.729,106.8
2025-01-05 13:00:00,217772.522,1940.127,1731.427
2025-01-05 14:00:00,213153.338,1923.128,4065.815
2025-01-05 15:00:00,209085.906,1894.238,4462.039
2025-01-05 16:00:00,207018.04,2180.563,4587.618
2025-01-05 17:00:00,206745.256,2376.189,4328.707
2025-01-05 18:00:00,207421.128,2383.585,3637.796
2025-01-05 19:00:00,209507.984,2524.532,2126.547
2025-01-05 20:00:00,213244.82,2635.87,886.627
2025-01-05 21:00:00,219864.012,2857.648,179.605
2025-01-05 22:00:00,229282.93,3981.632,0
2025-01-05 23:00:00,230676.522,4466.192,0
2025-01-06 00:00:00,228165.712,3756.502,0
2025-01-06 01:00:00,224760.834,4132.571,0
2025-01-06 02:00:00,219172.476,5207.71,0
2025-01-06 03:00:00,211457.174,5625.27,0
2025-01-06 04:00:00,204499.66,6074.461,0
2025-01-06 05:00:00,199367.292,6969.726,0
2025-01-06 06:00:00,196530.18,7172.197,0
2025-01-06 07:00:00,195418.364,7376.097,0
2025-01-06 08:00:00,196011.106,7570.608,0
2025-01-06 09:00:00,199340.488,7550.746,0
2025-01-06 10:00:00,205981.302,7259.995,0
2025-01-06 11:00:00,215810.514,7408.578,0
2025-01-06 12:00:00,224672.46,7271.517,0
2025-01-06 13:00:00,229733.274,6714.76,138.535
2025-01-06 14:00:00,232771.042,6501.409,427.543
2025-01-06 15:00:00,234929.412,6400.857,838.673
2025-01-06 16:00:00,235829.128,6470.664,1166.101
2025-01-06 17:00:00,235706.764,6262.562,1348.914
2025-01-06 18:00:00,233927.728,5880.224,1195.613
2025-01-06 19:00:00,231902.98,5537.764,1008.911
2025-01-06 20:00:00,231783.012,4970.614,672.087
2025-01-06 21:00:00,235334.538,5077.367,211.945
2025-01-06 22:00:00,242677.512,5345.84,0
2025-01-06 23:00:00,242888.194,5718.326,0
2025-01-07 00:00:00,239156.122,5881.12,0
2025-01-07 01:00:00,235100.94,5647.545,0
2025-01-07 02:00:00,229309.154,5008.11,0
2025-01-07 03:00:00,221228.516,4314.293,0
2025-01-07 04:00:00,213827.69,3748.367,0
2025-01-07 05:00:00,209210.41,3528.225,0
2025-01-07 06:00:00,207105.032,3490.206,0
2025-01-07 07:00:00,206252.474,3258.639,0
2025-01-07 08:00:00,207638.674,3358.69,0
2025-01-07 09:00:00,211446.91,3314.16,0
2025-01-07 10:00:00,219782.494,3045.176,0
2025-01-07 11:00:00,231777.918,2994.586,0
2025-01-07 12:00:00,241118.26,3148.363,59.854
2025-01-07 13:00:00,243026.664,3302.25,1238.449
2025-01-07 14:00:00,239236.692,3267.442,3130.817
2025-01-07 15:00:00,235141.464,3157.505,4110.97
2025-01-07 16:00:00,231395.88,3096.888,4642.078
2025-01-07 17:00:00,227844.956,3039.573,5070.918
2025-01-07 18:00:00,225141.568,3074.468,5363.752
2025-01-07 19:00:00,223224.112,3047.518,5099.367
2025-01-07 20:00:00,224501.474,2920.097,3623.333
2025-01-07 21:00:00,231455.854,2723.437,1015.563
2025-01-07 22:00:00,242976.992,2716.639,19.141
2025-01-07 23:00:00,245718.358,2841.093,0
2025-01-08 00:00:00,243490.49,3033.287,0
2025-01-08 01:00:00,240247.626,3066.054,0
2025-01-08 02:00:00,234270.75,3207.665,0
2025-01-08 03:00:00,225406.19,3344.014,0
2025-01-08 04:00:00,217207.832,3150.695,0
2025-01-08 05:00:00,211823.936,2834.088,0
2025-01-08 06:00:00,209446.392,2748.441,0
2025-01-08 07:00:00,208403.694,2618.57,0
2025-01-08 08:00:00,208944.398,2537.082,0
2025-01-08 09:00:00,212537.818,2438.598,0
2025-01-08 10:00:00,220967.684,2301.855,0
2025-01-08 11:00:00,234109.828,2498.2,0
2025-01-08 12:00:00,243548.712,2779.23,94.613
2025-01-08 13:00:00,244036.508,3043.168,1713.832
2025-01-08 14:00:00,239017.536,2783.894,4237.348
2025-01-08 15:00:00,233464.312,2320.825,5376.714
2025-01-08 16:00:00,230093.156,2425.599,5662.737
2025-01-08 17:00:00,228191.306,2925.004,5813.788
2025-01-08 18:00:00,226877.284,3502.527,5728.593
2025-01-08 19:00:00,227259.676,3796.938,5213.921
2025-01-08 20:00:00,230145.414,3797.106,3528.172
2025-01-08 21:00:00,237186.082,3713.214,1072.601
2025-01-08 22:00:00,247116.548,3538.461,30.143
2025-01-08 23:00:00,249767.02,3576.112,0
2025-01-09 00:00:00,248420.026,3772.129,0
2025-01-09 01:00:00,245903.08,3750.447,0
2025-01-09 02:00:00,240600.48,3832.903,0
2025-01-09 03:00:00,232390.55,3923.124,0
2025-01-09 04:00:00,224692.494,3911.511,0
2025-01-09 05:00:00,219866.766,3814.324,0
2025-01-09 06:00:00,217486.59,3898.816,0
2025-01-09 07:00:00,216883.594,3729.111,0
2025-01-09 08:00:00,218024.646,3408.948,0
2025-01-09 09:00:00,222171.816,2918.859,0
2025-01-09 10:00:00,231477.696,2638.349,0
2025-01-09 11:00:00,244218.488,2346.791,0
2025-01-09 12:00:00,253555.06,2442.957,100.056
2025-01-09 13:00:00,253357.036,2989.799,2102.647
2025-01-09 14:00:00,246446.598,3346.5,5756.27
2025-01-09 15:00:00,239142.84,3421.223,7121.317
2025-01-09 16:00:00,233001.352,3448.728,7126.815
2025-01-09 17:00:00,228492.86,3846.592,7163.516
2025-01-09 18:00:00,224718.278,4479.174,7380.758
2025-01-09 19:00:00,222444.616,5250.653,7537.613
2025-01-09 20:00:00,223721.662,4546.28,6147.399
2025-01-09 21:00:00,230458.566,4396.749,2041.72
2025-01-09 22:00:00,243002.272,5537.303,58.894
2025-01-09 23:00:00,248155.468,5943.352,0
2025-01-10 00:00:00,247400.686,6529.162,0
2025-01-10 01:00:00,245133.636,6998.885,0
2025-01-10 02:00:00,240736.552,7559.615,0
2025-01-10 03:00:00,233044.166,7019.639,0
2025-01-10 04:00:00,225789.006,6592.321,0
2025-01-10 05:00:00,220793.256,6533.315,0
2025-01-10 06:00:00,217712.4,6139.276,0
2025-01-10 07:00:00,216683.568,5913.332,0
2025-01-10 08:00:00,217199.73,4741.537,0
2025-01-10 09:00:00,220783.558,3591.154,0
2025-01-10 10:00:00,228754.518,3278.418,0
2025-01-10 11:00:00,240979.03,3133.82,0
2025-01-10 12:00:00,249346.392,2951.949,88.671
2025-01-10 13:00:00,248608.026,3173.735,1162.541
2025-01-10 14:00:00,242978.754,2521.781,3030.735
2025-01-10 15:00:00,237158.292,2114.359,3940.407
2025-01-10 16:00:00,231390.952,1945.025,4327.345
2025-01-10 17:00:00,227702.652,2017.924,4489.946
2025-01-10 18:00:00,226898.616,1697.633,3493.477
2025-01-10 19:00:00,226522.708,1445.471,2383.306
2025-01-10 20:00:00,226274.054,1156.218,1243.758
