timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-11-15 10:00:00,134853.014,8104.256,-2.601
2020-11-15 11:00:00,138272.532,8184.217,0.99
2020-11-15 12:00:00,141260.412,8103.463,237.708
2020-11-15 13:00:00,144935.892,8013.455,940.915
2020-11-15 14:00:00,147603.708,8159.023,1307.094
2020-11-15 15:00:00,149347.848,7629.018,1285.982
2020-11-15 16:00:00,151097.214,6976.236,1118.136
2020-11-15 17:00:00,152757.908,7225.051,866.875
2020-11-15 18:00:00,153177.06,7457.922,624.596
2020-11-15 19:00:00,153058.20799999998,7526.201,521.42
2020-11-15 20:00:00,153622.968,7771.714,463.113
2020-11-15 21:00:00,158026.374,7889.127,92.507
2020-11-15 22:00:00,166126.908,8144.541,-2.519
2020-11-15 23:00:00,167665.76,8317.929,-2.766
2020-11-16 00:00:00,164601.598,8386.22,-2.584
2020-11-16 01:00:00,160497.332,8277.118,-2.467
2020-11-16 02:00:00,155051.25400000002,8205.312,-2.52
2020-11-16 03:00:00,148460.598,8416.012,-2.491
2020-11-16 04:00:00,142296.814,8386.493,-2.655
2020-11-16 05:00:00,137715.482,8080.224,-2.533
2020-11-16 06:00:00,135438.322,7809.1,-2.477
2020-11-16 07:00:00,134568.91,7253.037,-2.648
2020-11-16 08:00:00,135594.132,6937.202,-2.5
2020-11-16 09:00:00,139704.09,6099.88,-2.527
2020-11-16 10:00:00,149137.918,5614.634,-2.558
2020-11-16 11:00:00,163200.74599999998,5716.845,0.554
2020-11-16 12:00:00,172979.662,5245.697,357.882
2020-11-16 13:00:00,174142.538,4525.604,1404.837
2020-11-16 14:00:00,172306.804,4032.898,1920.818
2020-11-16 15:00:00,170215.508,3902.436,1962.87
2020-11-16 16:00:00,168613.226,4084.787,1901.05
2020-11-16 17:00:00,167101.822,4727.311,1884.259
2020-11-16 18:00:00,165752.468,5308.656,1894.257
2020-11-16 19:00:00,164930.098,6115.357,1798.259
2020-11-16 20:00:00,165753.376,5675.589,1162.643
2020-11-16 21:00:00,170002.538,5210.903,202.726
2020-11-16 22:00:00,181250.678,5491.628,4.343
2020-11-16 23:00:00,184383.428,6484.109,-2.214
2020-11-17 00:00:00,182017.878,7204.946,-2.67
2020-11-17 01:00:00,178157.876,7548.657,-2.826
2020-11-17 02:00:00,171874.33000000002,8011.78,-2.686
2020-11-17 03:00:00,163599.69,8141.33,-2.788
2020-11-17 04:00:00,156097.188,8209.952,-2.543
2020-11-17 05:00:00,150832.532,7986.159,-2.676
2020-11-17 06:00:00,147840.528,7457.031,-2.777
2020-11-17 07:00:00,146935.444,7072.473,-2.687
2020-11-17 08:00:00,147657.056,6873.5,-2.736
2020-11-17 09:00:00,151480.806,6838.024,-2.729
2020-11-17 10:00:00,160073.098,6663.538,-2.708
2020-11-17 11:00:00,173670.426,6435.489,-0.028
2020-11-17 12:00:00,182983.258,6298.957,260.093
2020-11-17 13:00:00,184222.354,5608.269,1108.979
2020-11-17 14:00:00,182279.844,5207.127,1499.775
2020-11-17 15:00:00,180169.346,5063.374,1616.437
2020-11-17 16:00:00,179800.68,4613.142,1515.077
2020-11-17 17:00:00,180073.668,4228.175,1379.88
2020-11-17 18:00:00,179420.542,3878.347,1187.972
2020-11-17 19:00:00,177805.722,3858.481,1231.118
2020-11-17 20:00:00,178272.688,3667.781,851.114
2020-11-17 21:00:00,183899.264,3550.498,157.741
2020-11-17 22:00:00,195266.682,3321.197,-0.861
2020-11-17 23:00:00,197493.158,3288.975,-2.596
2020-11-18 00:00:00,194500.558,3245.288,-2.561
2020-11-18 01:00:00,190430.332,2999.858,-2.567
2020-11-18 02:00:00,183835.106,2857.162,-2.598
2020-11-18 03:00:00,175592.44,2659.731,-2.533
2020-11-18 04:00:00,167670.818,2432.037,-2.668
2020-11-18 05:00:00,162410.322,2378.091,-2.65
2020-11-18 06:00:00,159408.35,2511.471,-2.447
2020-11-18 07:00:00,158590.692,2865.131,-2.714
2020-11-18 08:00:00,159380.814,3124.168,-2.746
2020-11-18 09:00:00,163429.802,3338.88,-2.731
2020-11-18 10:00:00,172269.7,3820.8,-2.662
2020-11-18 11:00:00,185647.894,4567.029,-0.427
2020-11-18 12:00:00,194317.506,5403.948,304.172
2020-11-18 13:00:00,194938.918,5780.789,1212.949
2020-11-18 14:00:00,191062.276,5662.949,1627.489
2020-11-18 15:00:00,187342.356,5764.329,1675.761
2020-11-18 16:00:00,183995.138,5945.618,1772.492
2020-11-18 17:00:00,181005.098,6025.955,1779.555
2020-11-18 18:00:00,178133.216,6264.041,1779.103
2020-11-18 19:00:00,176795.198,6376.691,1650.417
2020-11-18 20:00:00,178042.726,6375.502,1053.57
2020-11-18 21:00:00,184642.738,6136.227,171.652
2020-11-18 22:00:00,197226.726,6182.861,0.261
2020-11-18 23:00:00,200284.032,6758.269,-2.786
2020-11-19 00:00:00,198616.498,6922.047,-2.866
2020-11-19 01:00:00,195426.276,6942.656,-2.777
2020-11-19 02:00:00,189486.29,6925.216,-2.964
2020-11-19 03:00:00,181249.166,6798.764,-2.833
2020-11-19 04:00:00,174143.738,6725.427,-2.847
2020-11-19 05:00:00,169223.502,6658.047,-2.884
2020-11-19 06:00:00,166339.762,6843.04,-2.949
2020-11-19 07:00:00,165735.18,7116.64,-2.915
2020-11-19 08:00:00,166113.088,7283.965,-3.026
2020-11-19 09:00:00,170043.36800000002,7293.429,-3.148
2020-11-19 10:00:00,179019.038,7405.75,-2.867
2020-11-19 11:00:00,192271.024,7473.505,0.097
2020-11-19 12:00:00,199698.748,7423.294,309.752
2020-11-19 13:00:00,197224.96600000001,7624.166,1220.664
2020-11-19 14:00:00,189714.616,7374.237,1640.211
2020-11-19 15:00:00,183525.468,7484.26,1737.494
2020-11-19 16:00:00,178934.95,7632.822,1748.745
2020-11-19 17:00:00,175562.802,7371.527,1744.463
2020-11-19 18:00:00,172840.858,7189.462,1653.235
2020-11-19 19:00:00,171609.178,7166.994,1471.788
2020-11-19 20:00:00,171634.478,7377.333,960.037
2020-11-19 21:00:00,175819.894,7585.372,152.544
2020-11-19 22:00:00,185950.956,7615.765,-1.879
2020-11-19 23:00:00,187771.254,7862.873,-2.864
2020-11-20 00:00:00,184977.352,7916.336,-2.922
2020-11-20 01:00:00,180392.598,7954.494,-2.606
2020-11-20 02:00:00,173575.938,8122.019,-2.751
2020-11-20 03:00:00,164781.8,8251.063,-2.791
2020-11-20 04:00:00,156610.63,8236.83,-2.599
2020-11-20 05:00:00,150142.048,8269.246,-3.098
2020-11-20 06:00:00,146786.442,8221.227,-2.886
2020-11-20 07:00:00,145457.738,8109.954,-2.892
2020-11-20 08:00:00,145756.714,8068.167,-2.979
2020-11-20 09:00:00,149086.592,8097.694,-3.083
2020-11-20 10:00:00,157402.152,7879.801,-2.923
2020-11-20 11:00:00,170169.54,7555.349,-1.142
2020-11-20 12:00:00,178071.008,7473.419,296.673
2020-11-20 13:00:00,177100.62,6831.053,1257.637
2020-11-20 14:00:00,172436.746,5501.074,1712.263
2020-11-20 15:00:00,168558.118,4635.337,1794.544
2020-11-20 16:00:00,165904.28,4216.608,1750.36
2020-11-20 17:00:00,163720.186,3841.011,1720.017
2020-11-20 18:00:00,161872.494,3764.915,1715.177
2020-11-20 19:00:00,160485.262,3633.781,1599.641
2020-11-20 20:00:00,160316.182,3532.182,985.27
2020-11-20 21:00:00,162961.908,3292.841,151.874
2020-11-20 22:00:00,171566.0,3081.668,3.19
2020-11-20 23:00:00,172189.17,2830.238,0.845
2020-11-21 00:00:00,168668.966,3005.582,0.801
2020-11-21 01:00:00,165056.136,2975.682,0.81
2020-11-21 02:00:00,159385.76,2929.134,0.835
2020-11-21 03:00:00,152360.86,3185.494,0.87
2020-11-21 04:00:00,145120.42,3214.458,0.857
2020-11-21 05:00:00,138829.008,3393.811,0.92
2020-11-21 06:00:00,135600.852,3249.643,0.928
2020-11-21 07:00:00,133664.65,3176.086,1.018
2020-11-21 08:00:00,132984.398,2875.748,0.875
2020-11-21 09:00:00,134374.454,2796.794,0.823
2020-11-21 10:00:00,138130.466,2141.017,1.0
2020-11-21 11:00:00,143875.432,1621.819,2.515
2020-11-21 12:00:00,148927.486,1295.641,248.286
2020-11-21 13:00:00,152174.418,1134.998,1067.245
2020-11-21 14:00:00,153698.644,1088.417,1469.335
2020-11-21 15:00:00,154267.094,957.564,1542.601
2020-11-21 16:00:00,153995.846,750.869,1496.604
2020-11-21 17:00:00,153302.056,625.303,1398.9
2020-11-21 18:00:00,152591.832,617.475,1285.801
2020-11-21 19:00:00,151488.144,736.524,1174.55
2020-11-21 20:00:00,152349.776,940.736,730.125
2020-11-21 21:00:00,157099.572,922.394,112.373
2020-11-21 22:00:00,165554.444,852.439,1.259
2020-11-21 23:00:00,166048.354,1300.791,0.87
2020-11-22 00:00:00,163246.69,1789.126,0.867
2020-11-22 01:00:00,159575.536,1647.494,0.934
2020-11-22 02:00:00,154827.144,1529.555,0.825
2020-11-22 03:00:00,148197.24599999998,1673.336,0.875
2020-11-22 04:00:00,141685.214,1913.717,1.072
2020-11-22 05:00:00,136141.4,2428.33,0.827
2020-11-22 06:00:00,132401.742,2796.689,1.034
2020-11-22 07:00:00,130599.83,3237.062,0.989
2020-11-22 08:00:00,129914.688,3697.714,0.764
2020-11-22 09:00:00,130786.248,3918.123,1.006
2020-11-22 10:00:00,133492.578,3689.481,0.89
2020-11-22 11:00:00,137701.778,3604.529,2.423
2020-11-22 12:00:00,142578.99,3664.062,133.815
2020-11-22 13:00:00,147947.434,3483.829,524.865
2020-11-22 14:00:00,152495.702,3601.745,823.101
2020-11-22 15:00:00,154774.888,3528.105,1014.316
2020-11-22 16:00:00,155490.914,3213.089,1066.822
2020-11-22 17:00:00,156074.398,3135.75,1022.294
2020-11-22 18:00:00,155995.912,3191.863,932.881
2020-11-22 19:00:00,155504.596,3064.946,637.953
2020-11-22 20:00:00,156646.346,3355.325,303.142
2020-11-22 21:00:00,162498.446,3292.421,52.988
2020-11-22 22:00:00,170855.71600000001,2992.93,0.81
2020-11-22 23:00:00,170996.45,3311.161,0.763
2020-11-23 00:00:00,168026.132,3513.04,0.888
2020-11-23 01:00:00,164112.58,3807.633,0.759
2020-11-23 02:00:00,157890.448,4436.867,0.929
2020-11-23 03:00:00,150818.866,4784.54,0.978
2020-11-23 04:00:00,143688.088,4640.351,-140.598
2020-11-23 05:00:00,138770.678,4714.469,0.988
2020-11-23 06:00:00,135247.65,5047.122,0.831
2020-11-23 07:00:00,134066.424,5027.057,0.815
2020-11-23 08:00:00,134257.48,4800.154,1.09
2020-11-23 09:00:00,137589.732,4143.799,0.756
2020-11-23 10:00:00,145681.238,3833.315,1.09
2020-11-23 11:00:00,158500.354,3409.4,0.861
2020-11-23 12:00:00,169365.864,3173.832,105.648
2020-11-23 13:00:00,173893.582,2784.113,761.257
2020-11-23 14:00:00,174282.222,2294.509,1116.034
2020-11-23 15:00:00,173866.858,1957.822,1404.124
2020-11-23 16:00:00,172281.832,1793.986,1544.165
2020-11-23 17:00:00,170606.994,1849.833,1622.177
2020-11-23 18:00:00,169694.76,1878.567,1586.874
2020-11-23 19:00:00,169039.466,1854.03,1482.491
2020-11-23 20:00:00,170567.482,1753.037,954.719
2020-11-23 21:00:00,176155.75,1658.958,136.5
2020-11-23 22:00:00,187535.994,1711.485,2.634
2020-11-23 23:00:00,189393.148,1590.336,0.728
2020-11-24 00:00:00,186512.672,1592.191,0.815
2020-11-24 01:00:00,182576.316,1697.075,0.784
2020-11-24 02:00:00,176584.02,1768.775,0.931
2020-11-24 03:00:00,168394.488,1761.376,0.913
2020-11-24 04:00:00,160318.848,1728.848,0.891
2020-11-24 05:00:00,154945.33000000002,1666.892,0.705
2020-11-24 06:00:00,152035.946,1649.187,0.827
2020-11-24 07:00:00,150800.298,1613.84,0.739
2020-11-24 08:00:00,151280.664,1799.683,0.844
2020-11-24 09:00:00,154919.794,1903.259,0.723
2020-11-24 10:00:00,163787.824,1995.903,0.771
2020-11-24 11:00:00,176983.174,2625.727,1.93
2020-11-24 12:00:00,186493.842,3284.437,233.141
2020-11-24 13:00:00,187056.094,3542.2,1098.608
2020-11-24 14:00:00,183430.198,3755.032,1628.248
2020-11-24 15:00:00,180339.652,3852.744,1670.339
2020-11-24 16:00:00,177993.062,3913.514,1642.34
2020-11-24 17:00:00,175597.796,4135.92,1682.384
2020-11-24 18:00:00,173871.336,4637.536,1618.814
2020-11-24 19:00:00,173019.984,4701.026,1431.272
2020-11-24 20:00:00,174108.624,4849.873,765.753
2020-11-24 21:00:00,179889.848,4858.465,95.859
2020-11-24 22:00:00,189953.878,5434.822,2.818
2020-11-24 23:00:00,190357.408,5700.458,0.844
2020-11-25 00:00:00,187286.482,5805.617,0.918
2020-11-25 01:00:00,182748.182,6393.065,0.868
2020-11-25 02:00:00,176260.586,6977.065,0.77
2020-11-25 03:00:00,167927.41,7268.723,0.737
2020-11-25 04:00:00,159236.638,6879.671,0.903
2020-11-25 05:00:00,152646.92,6165.338,-2.566
2020-11-25 06:00:00,148969.832,5400.059,-2.741
2020-11-25 07:00:00,147074.794,5517.611,-2.415
2020-11-25 08:00:00,146757.674,4960.964,-2.733
2020-11-25 09:00:00,149665.534,3821.394,-2.542
2020-11-25 10:00:00,156970.132,3237.331,-2.516
2020-11-25 11:00:00,167744.082,3267.104,-2.268
2020-11-25 12:00:00,176838.392,3229.982,120.965
2020-11-25 13:00:00,179281.994,3284.062,483.752
2020-11-25 14:00:00,178704.798,3061.689,828.774
2020-11-25 15:00:00,178163.552,2565.171,993.425
2020-11-25 16:00:00,176758.976,2048.805,1056.479
2020-11-25 17:00:00,174981.846,2008.231,1046.721
2020-11-25 18:00:00,173502.55,2297.591,970.273
2020-11-25 19:00:00,171799.252,2685.79,838.338
2020-11-25 20:00:00,170801.754,2851.812,466.409
2020-11-25 21:00:00,173637.638,2685.043,63.05
2020-11-25 22:00:00,180885.276,2997.913,-2.533
2020-11-25 23:00:00,179362.302,3359.817,-2.688
2020-11-26 00:00:00,175356.8,4328.075,-2.34
2020-11-26 01:00:00,170296.39,5294.292,-2.379
2020-11-26 02:00:00,163503.796,5431.963,-2.634
2020-11-26 03:00:00,154655.272,5102.557,-2.397
2020-11-26 04:00:00,145056.752,5041.454,-2.488
2020-11-26 05:00:00,137140.808,5061.345,-2.572
2020-11-26 06:00:00,131902.328,4963.855,-2.546
2020-11-26 07:00:00,128423.39,4964.356,-2.572
2020-11-26 08:00:00,126600.392,4652.088,-2.455
2020-11-26 09:00:00,126703.95199999999,4149.411,-2.663
2020-11-26 10:00:00,129220.89199999999,3890.259,-2.527
2020-11-26 11:00:00,133449.428,3292.311,-2.494
2020-11-26 12:00:00,138371.676,2752.317,20.691
2020-11-26 13:00:00,144710.668,2689.804,147.264
2020-11-26 14:00:00,151664.952,2708.925,396.673
2020-11-26 15:00:00,156097.18,2795.72,593.229
2020-11-26 16:00:00,158410.128,3013.267,773.725
2020-11-26 17:00:00,158118.69400000002,3292.095,837.117
2020-11-26 18:00:00,155142.396,3132.096,791.099
2020-11-26 19:00:00,152586.082,2858.113,652.216
2020-11-26 20:00:00,150613.028,2547.061,344.688
2020-11-26 21:00:00,150074.626,2390.35,51.056
2020-11-26 22:00:00,152885.82,2333.305,-1.391
2020-11-26 23:00:00,150932.058,2497.143,-2.483
2020-11-27 00:00:00,148172.998,2521.389,-2.614
2020-11-27 01:00:00,145744.80800000002,2691.974,-2.528
2020-11-27 02:00:00,142394.158,2666.051,-2.586
2020-11-27 03:00:00,137855.198,2681.456,-2.681
2020-11-27 04:00:00,132008.838,2065.107,-2.783
2020-11-27 05:00:00,126843.8,2289.273,-2.603
2020-11-27 06:00:00,124009.692,2207.904,-2.475
2020-11-27 07:00:00,122292.312,1990.706,-2.575
2020-11-27 08:00:00,122068.066,1389.789,-2.74
2020-11-27 09:00:00,123915.136,973.252,-2.466
2020-11-27 10:00:00,128676.478,887.782,-2.575
2020-11-27 11:00:00,135681.85,795.599,-2.31
2020-11-27 12:00:00,141519.36,729.869,73.201
2020-11-27 13:00:00,145199.562,630.756,379.974
2020-11-27 14:00:00,148635.362,670.97,710.2
2020-11-27 15:00:00,149993.668,653.525,869.572
2020-11-27 16:00:00,150896.43,870.222,820.411
2020-11-27 17:00:00,150677.59,1006.544,743.056
2020-11-27 18:00:00,149644.576,1457.586,644.496
2020-11-27 19:00:00,148490.15,1760.694,489.063
2020-11-27 20:00:00,148548.33,1814.388,384.652
2020-11-27 21:00:00,153027.56,1969.781,63.551
2020-11-27 22:00:00,162359.108,2006.725,-1.827
2020-11-27 23:00:00,163639.602,2700.825,-2.552
2020-11-28 00:00:00,161236.95,3633.468,-2.687
2020-11-28 01:00:00,157966.106,4055.818,-2.644
2020-11-28 02:00:00,153498.512,4041.871,-2.482
2020-11-28 03:00:00,147422.706,4119.193,-2.505
2020-11-28 04:00:00,141004.164,3593.721,-2.579
2020-11-28 05:00:00,135386.886,2922.385,-2.58
2020-11-28 06:00:00,131781.666,2488.448,-2.682
2020-11-28 07:00:00,130129.016,2130.684,-2.552
2020-11-28 08:00:00,129608.744,1786.449,-2.501
2020-11-28 09:00:00,131216.634,1363.79,-2.711
2020-11-28 10:00:00,134998.754,1389.52,-2.509
2020-11-28 11:00:00,140688.754,1367.256,-2.195
2020-11-28 12:00:00,146240.888,1433.583,48.564
2020-11-28 13:00:00,149683.25400000002,1811.895,379.273
2020-11-28 14:00:00,150156.796,2216.803,867.973
2020-11-28 15:00:00,149601.016,2242.438,1278.423
2020-11-28 16:00:00,148989.516,2205.462,1363.029
2020-11-28 17:00:00,147761.638,2144.316,1331.025
2020-11-28 18:00:00,145664.168,2177.2,1329.921
2020-11-28 19:00:00,143641.836,2402.367,1294.361
2020-11-28 20:00:00,144961.79,2874.954,830.142
2020-11-28 21:00:00,150812.316,3503.9,120.057
2020-11-28 22:00:00,163613.886,4609.064,-0.323
2020-11-28 23:00:00,167697.57,6003.139,-2.631
2020-11-29 00:00:00,167227.6,7005.593,-2.733
2020-11-29 01:00:00,165724.598,7098.789,-2.702
2020-11-29 02:00:00,162574.422,7233.573,-2.809
2020-11-29 03:00:00,157128.76,7133.073,-2.649
2020-11-29 04:00:00,151356.566,6604.25,-2.624
2020-11-29 05:00:00,146604.032,6150.199,-2.69
2020-11-29 06:00:00,144626.84,5701.148,-2.595
2020-11-29 07:00:00,143433.536,5370.943,-2.624
2020-11-29 08:00:00,143955.088,5295.185,-2.858
2020-11-29 09:00:00,145480.122,5465.117,-2.681
2020-11-29 10:00:00,149142.564,5282.808,-2.858
2020-11-29 11:00:00,154511.976,4701.008,-1.512
2020-11-29 12:00:00,159094.162,4405.256,135.467
2020-11-29 13:00:00,159895.0,3512.901,821.256
2020-11-29 14:00:00,156734.578,3196.618,1459.732
2020-11-29 15:00:00,153043.466,2384.545,1671.323
2020-11-29 16:00:00,150169.18,1698.622,1661.974
2020-11-29 17:00:00,148023.87,1506.702,1624.106
2020-11-29 18:00:00,146735.188,1429.077,1471.824
2020-11-29 19:00:00,146171.598,1448.944,1252.462
2020-11-29 20:00:00,149056.14,1525.189,614.682
2020-11-29 21:00:00,157129.266,2077.41,78.87
2020-11-29 22:00:00,170353.68,3589.498,-0.602
2020-11-29 23:00:00,172975.36,4317.102,-2.559
2020-11-30 00:00:00,171597.996,4646.487,-2.552
2020-11-30 01:00:00,168191.286,5294.912,-2.623
2020-11-30 02:00:00,162685.78399999999,5216.839,-2.661
2020-11-30 03:00:00,155324.432,5813.521,-2.585
2020-11-30 04:00:00,147943.92,6305.534,0.989
2020-11-30 05:00:00,142181.706,6360.387,-2.518
2020-11-30 06:00:00,139028.374,6383.292,-2.668
2020-11-30 07:00:00,137884.954,6496.253,-2.362
2020-11-30 08:00:00,137860.418,6454.933,-2.443
2020-11-30 09:00:00,141103.406,6866.954,-2.51
2020-11-30 10:00:00,149188.908,7492.506,-2.4
2020-11-30 11:00:00,161602.39,7866.197,-2.474
2020-11-30 12:00:00,172740.676,7974.112,11.096
2020-11-30 13:00:00,178543.192,7907.98,75.855
2020-11-30 14:00:00,182448.646,7742.64,171.629
2020-11-30 15:00:00,184871.378,7531.132,328.267
2020-11-30 16:00:00,186368.822,7535.525,455.986
2020-11-30 17:00:00,186462.26,7349.211,610.694
2020-11-30 18:00:00,185797.782,7491.26,656.555
2020-11-30 19:00:00,184243.858,7834.595,516.39
2020-11-30 20:00:00,183805.07,7841.969,463.748
2020-11-30 21:00:00,187285.036,7444.449,56.886
2020-11-30 22:00:00,195812.726,6905.498,-2.86
2020-11-30 23:00:00,195384.70799999998,6371.253,-2.843
2020-12-01 00:00:00,191632.322,5989.956,-11.642
2020-12-01 01:00:00,186784.552,5474.233,-11.62
2020-12-01 02:00:00,179859.522,4900.025,-2.721
2020-12-01 03:00:00,171251.93,4734.013,-2.577
2020-12-01 04:00:00,162582.476,4684.01,-2.766
2020-12-01 05:00:00,156483.026,4749.699,-2.623
2020-12-01 06:00:00,152664.816,4731.597,-2.447
2020-12-01 07:00:00,151289.412,4853.535,-3.603
2020-12-01 08:00:00,151684.664,4930.4,-2.495
2020-12-01 09:00:00,154953.612,4970.936,-2.565
2020-12-01 10:00:00,163683.148,4906.222,-2.613
2020-12-01 11:00:00,176507.48,4676.223,-2.009
2020-12-01 12:00:00,186928.716,4374.053,126.787
2020-12-01 13:00:00,191046.826,4346.724,852.952
2020-12-01 14:00:00,191308.794,4326.838,1381.246
2020-12-01 15:00:00,191196.714,4195.652,1357.566
2020-12-01 16:00:00,191907.922,4422.17,1230.612
2020-12-01 17:00:00,192213.248,4390.1,1177.719
2020-12-01 18:00:00,192616.99,4526.497,1115.4
2020-12-01 19:00:00,192448.666,4609.452,910.287
2020-12-01 20:00:00,193715.078,4606.624,509.813
2020-12-01 21:00:00,199564.72,4513.114,65.468
2020-12-01 22:00:00,210234.064,4321.044,-2.934
2020-12-01 23:00:00,211291.902,4306.6,-2.746
2020-12-02 00:00:00,208029.82,4149.492,-3.894
2020-12-02 01:00:00,203232.712,4130.985,-2.75
2020-12-02 02:00:00,196361.488,4159.582,-2.77
2020-12-02 03:00:00,186858.672,4115.939,-2.807
2020-12-02 04:00:00,177353.16,3951.924,-2.71
2020-12-02 05:00:00,170743.458,3977.519,-2.962
2020-12-02 06:00:00,167435.724,3790.935,-2.632
2020-12-02 07:00:00,165862.05,3511.108,-2.668
2020-12-02 08:00:00,166525.482,3248.489,-3.663
2020-12-02 09:00:00,170004.218,2924.322,-2.619
2020-12-02 10:00:00,178241.428,2677.072,-2.67
2020-12-02 11:00:00,191223.076,2407.679,-2.302
2020-12-02 12:00:00,201151.86,2251.385,146.491
2020-12-02 13:00:00,203138.206,2097.167,938.654
2020-12-02 14:00:00,199932.39,1729.923,1533.966
2020-12-02 15:00:00,195626.352,1541.953,1557.665
2020-12-02 16:00:00,192747.944,1586.066,1432.396
2020-12-02 17:00:00,189385.28,1799.991,1361.267
2020-12-02 18:00:00,186416.468,1844.611,1453.684
2020-12-02 19:00:00,183630.52,1804.049,1477.717
2020-12-02 20:00:00,183592.796,1807.119,937.86
2020-12-02 21:00:00,189823.982,1818.036,122.28
2020-12-02 22:00:00,203992.888,1947.751,-2.886
2020-12-02 23:00:00,207183.02000000002,2201.198,-2.729
2020-12-03 00:00:00,205695.56,2630.447,-3.635
2020-12-03 01:00:00,202065.116,3291.028,-2.647
2020-12-03 02:00:00,196232.936,3840.527,-2.729
2020-12-03 03:00:00,187513.752,3811.182,-2.484
2020-12-03 04:00:00,178852.794,3849.569,-2.722
2020-12-03 05:00:00,172724.224,4061.961,-2.523
2020-12-03 06:00:00,169869.038,4455.144,-2.532
2020-12-03 07:00:00,169093.858,4789.794,-2.589
2020-12-03 08:00:00,170520.092,4520.996,-3.607
2020-12-03 09:00:00,174757.86800000002,4405.003,-2.496
2020-12-03 10:00:00,183890.866,4495.904,-2.581
2020-12-03 11:00:00,197206.206,5004.686,-2.126
2020-12-03 12:00:00,206452.59399999998,4717.124,165.252
2020-12-03 13:00:00,205819.11,4655.398,1018.812
2020-12-03 14:00:00,199187.642,3744.764,1560.423
2020-12-03 15:00:00,192575.128,2418.534,1623.743
2020-12-03 16:00:00,187978.824,2323.128,1591.154
2020-12-03 17:00:00,184239.972,2625.631,1611.973
2020-12-03 18:00:00,181126.81,2697.716,1591.72
2020-12-03 19:00:00,179738.896,3317.616,1428.403
2020-12-03 20:00:00,181060.548,4113.099,823.959
2020-12-03 21:00:00,187130.212,3918.21,101.831
2020-12-03 22:00:00,198622.248,4059.899,-2.81
2020-12-03 23:00:00,200483.492,4844.015,-2.723
2020-12-04 00:00:00,197522.324,5601.553,-3.532
